dt,ENT,FC,TC,ENT1,FC1,TC1,logENT,logFC,logTC,logENT1,logFC1,logTC1,wtemp,atemp,rad,wspd,tide,relhum,pres,rain,full_moon,rain1,rain3T,rain2T,rain4T,rain5T,rain6T,rain7T
6/17/02 8:40,5,5,5,52,74,269,0.7,0.7,0.7,1.72,1.87,2.43,,14.11111111,464.35,2.324608,3.070183,86,13.9,0,22,0,0,0,0,0,0,0
6/24/02 9:31,10,10,10,5,5,5,1,1,1,0.7,0.7,0.7,,12.72222222,244.04,1.385824,5.338051,97,14.3,0,0,0,0,0,0,0,0,0
7/1/02 9:44,5,5,5,10,10,10,0.7,0.7,0.7,1,1,1,,14.94444444,552.95,2.056384,3.129911,90,15.2,0,7,0,0,0,0,0,0,0
7/2/02 9:15,5,5,5,5,5,5,0.7,0.7,0.7,0.7,0.7,0.7,,12.55555556,183.03,1.922272,2.580441,98,14.4,0,8,0,0,0,0,0,0,0
7/8/02 9:29,5,5,5,5,5,5,0.7,0.7,0.7,0.7,0.7,0.7,,14.11111111,592.17,2.950464,3.948123,95,15.3,0,14,0,0,0,0,0,0,0
7/15/02 10:06,5,52,95,5,5,5,0.7,1.72,1.98,0.7,0.7,0.7,,13.38888889,245,2.726944,3.861182,92,14.1,0,21,0,0,0,0,0,0,0
7/22/02 9:28,5,19,52,5,52,95,0.7,1.3,1.72,0.7,1.72,1.98,,15.5,537.46,2.2352,4.143926,85,15,0,28,0,0,0,0,0,0,0
7/29/02 9:15,5,5,52,5,19,52,0.7,0.7,1.72,0.7,1.3,1.72,,16.38888889,219.34,1.966976,3.95066,85,15.9,0,5,0,0,0,0,0,0,0
8/5/02 9:58,5,5,5,5,5,52,0.7,0.7,0.7,0.7,0.7,1.72,,14.94444444,236.29,1.1176,2.624396,96,16.3,0,12,0,0,0,0,0,0,0
8/12/02 9:39,19,169,870,5,5,5,1.3,2.23,2.94,0.7,0.7,0.7,,15.11111111,459.5,1.56464,4.839073,85,14.6,0,19,0,0,0,0,0,0,0
8/19/02 10:04,19,10,40,19,169,870,1.3,1,1.61,1.3,2.23,2.94,,14.61111111,191.26,2.503424,2.734562,85,14.1,0,26,0,0,0,0,0,0,0
8/26/02 8:35,5,5,5,19,10,40,0.7,0.7,0.7,1.3,1,1.61,,12.44444444,81.83,1.1176,4.586754,99,14.3,0,4,0,0,0,0,0,0,0
9/3/02 9:29,5,30,97,5,5,5,0.7,1.49,1.99,0.7,0.7,0.7,,14.16666667,171.41,1.430528,1.98658,99,16,0,12,0,0,0,0,0,0,0
9/9/02 10:03,5,120,158,5,30,97,0.7,2.08,2.2,0.7,1.49,1.99,,22.83333333,664.8,1.609344,5.488909,46,12.8,0,18,0,0,0,0,0,0,0
9/12/02 8:07,5,61,154,5,120,158,0.7,1.79,2.19,0.7,2.08,2.2,,12.94444444,71.18,1.1176,1.507144,96,14.3,0,21,0,0,0,0,0,0,0
9/16/02 8:50,10,933,1479,5,61,154,1,2.97,3.17,0.7,1.79,2.19,,13.94444444,98.29,1.385824,1.300864,98,15.6,0,25,0,0,0,0,0,0,0
9/17/02 9:58,5,52,97,10,933,1479,0.7,1.72,1.99,1,2.97,3.17,,14.22222222,157.85,1.1176,2.296649,98,16,0,26,0,0,0,0,0,0,0
9/23/02 10:03,5,97,186,5,52,97,0.7,1.99,2.27,0.7,1.72,1.99,,15.27777778,603.31,2.279904,4.694638,97,16.8,0,2,0,0,0,0,0,0,0
9/30/02 9:18,5,5,5,5,97,186,0.7,0.7,0.7,0.7,1.99,2.27,,14.33333333,112.33,1.34112,0.641966,85,13.9,0,9,0,0,0,0,0,0,0
10/7/02 9:07,10,275,794,5,5,5,1,2.44,2.9,0.7,0.7,0.7,,21.11111111,390.75,2.414016,5.324797,53,13.2,0,16,0,0,0,0,0,0,0
10/14/02 8:49,5,5,107,10,275,794,0.7,0.7,2.03,1,2.44,2.9,,12.72222222,53.75,1.430528,0.239805,99,14.6,0,23,0,0,0,0,0,0,0
10/21/02 10:13,10,30,30,5,5,107,1,1.49,1.49,0.7,0.7,2.03,,12.72222222,119.11,2.056384,4.303583,99,14.6,0,1,0,0,0,0,0,0,0
10/28/02 9:34,5,316,389,10,30,30,0.7,2.5,2.59,1,1.49,1.49,,12.83333333,314.24,2.592832,1.040862,80,11.8,0,8,0,0,0,0,0,0,0
11/5/02 9:30,40,134,134,5,316,389,1.61,2.13,2.13,0.7,2.5,2.59,,10.22222222,249.36,2.68224,4.229827,83,10.4,0,16,0,0,0,0,0,0,0
12/3/02 9:46,10,5,5,40,134,134,1,0.7,0.7,1.61,2.13,2.13,,10.05555556,188.35,2.861056,3.311087,87,10.7,0,14,0,0,0,0,0,0,0
12/16/02 8:28,1778,575,3019,10,5,5,3.25,2.76,3.48,1,0.7,0.7,,13.44444444,8.72,4.559808,2.600305,97,14.9,0,27,0.508,36.576,6.858,38.1,38.1,38.1,45.466
1/7/03 9:36,5,5,5,1778,575,3019,0.7,0.7,0.7,3.25,2.76,3.48,,9.388888889,178.67,2.726944,2.862285,79,9.3,0,19,0,0,0,0,14.224,14.224,14.224
2/4/03 8:44,5,5,10,5,5,5,0.7,0.7,1,0.7,0.7,0.7,,6.222222222,56.17,2.324608,4.064325,83,7.9,0,17,0,0,0,0,0,0,0
3/4/03 9:02,5,5,5,5,5,10,0.7,0.7,0.7,0.7,0.7,1,,8.777777778,349.11,2.816352,4.489355,89,10.1,0,16,0,0,0,0,0,5.842,5.842
3/16/03 15:22,5,5,5,5,5,5,0.7,0.7,0.7,0.7,0.7,0.7,,14.38888889,650.28,3.755136,3.255658,85,13.9,0,29,4.826,23.114,22.352,23.114,23.114,23.114,23.114
4/2/03 8:57,30,123,630,5,5,5,1.49,2.09,2.8,0.7,0.7,0.7,,9.388888889,166.08,1.475232,4.444271,94,11.1,0,15,4.826,4.826,4.826,4.826,4.826,4.826,4.826
4/7/03 9:47,5,109,173,30,123,630,0.7,2.04,2.24,1.49,2.09,2.8,,13.27777778,524.87,1.877568,4.202127,78,11.9,0,20,0,0,0,8.636,9.398,14.224,14.224
4/14/03 9:14,19,19,208,5,109,173,1.3,1.3,2.32,0.7,2.04,2.24,,12.66666667,573.29,2.01168,3.557847,77,11.3,0,27,0,8.89,8.89,8.89,8.89,8.89,8.89
4/21/03 9:34,19,19,109,19,19,208,1.3,1.3,2.04,1.3,1.3,2.32,,12.77777778,465.31,2.861056,4.678272,78,11.5,0,5,0,0,0,0.762,4.064,4.064,5.334
5/5/03 9:30,5,30,30,19,19,109,0.7,1.49,1.49,1.3,1.3,2.04,,13.05555556,564.58,2.503424,4.946215,76,11.4,0,19,0,4.826,0,5.842,5.842,5.842,8.382
5/13/03 9:40,5,19,19,5,30,30,0.7,1.3,1.3,0.7,1.49,1.49,,12.83333333,165.6,1.922272,3.090171,92,13.7,0,27,0,0,0,0,0.762,0.762,1.016
5/19/03 10:10,5,10,10,5,19,19,0.7,1,1,0.7,1.3,1.3,,18.44444444,801.83,3.486912,5.836187,62,13.1,0,4,0,0,0,0,0,0,0
5/27/03 10:10,5,5,5,5,10,10,0.7,0.7,0.7,0.7,1,1,,19.77777778,780.04,3.173984,3.303084,61,14.1,0,12,0,0,0,0,0,0,0
6/2/03 9:55,5,19,30,5,5,5,0.7,1.3,1.49,0.7,0.7,0.7,,18,626.07,1.609344,5.453351,73,15.1,0,18,0,0,0,0,0,0,0
6/9/03 9:07,5,5,5,5,19,30,0.7,0.7,0.7,0.7,1.3,1.49,,13.22222222,158.33,3.173984,2.037605,92,13.9,0,25,0,0,0,0,0,0,0
6/16/03 10:37,10,131,169,5,5,5,1,2.12,2.23,0.7,0.7,0.7,,15.66666667,755.83,3.12928,6.485867,84,15,0,2,0,0,0,0,0,0,0
6/23/03 9:24,5,5,5,10,131,169,0.7,0.7,0.7,1,2.12,2.23,,13.77777778,464.83,3.397504,2.155686,78,12.3,0,9,0,0,0,0,0,0,0
6/30/03 9:05,5,5,5,5,5,5,0.7,0.7,0.7,0.7,0.7,0.7,,14.83333333,212.56,2.771648,5.550412,93,15.8,0,16,0,0,0,0,0,0,0
7/7/03 9:45,5,19,30,5,5,5,0.7,1.3,1.49,0.7,0.7,0.7,,13.16666667,153.49,1.654048,1.924858,93,14.1,0,23,0,0,0,0,0,0,0
7/14/03 9:27,19,30,120,5,19,30,1.3,1.49,2.08,0.7,1.3,1.49,,17.16666667,612.03,2.145792,6.266325,78,15.3,0,1,0,0,0,0,0,0,0
7/22/03 10:35,5,5,5,19,30,120,0.7,0.7,0.7,1.3,1.49,2.08,,15.55555556,641.08,3.12928,1.762355,92,16.2,0,9,0,0,0,0,0,0,0
7/28/03 9:52,30,63,85,5,5,5,1.49,1.8,1.93,0.7,0.7,0.7,,15.88888889,323.93,1.072896,5.020027,94,16.9,0,15,0,0,0,0,0,0,0
8/4/03 9:25,5,5,5,30,63,85,0.7,0.7,0.7,1.49,1.8,1.93,,17.77777778,495.82,1.34112,2.232083,88,18,0,22,0,0,0,0,0,0,0
8/11/03 9:25,5,5,204,5,5,5,0.7,0.7,2.31,0.7,0.7,0.7,,18.55555556,570.87,1.966976,5.248763,79,16.9,0,0,0,0,0,0,0,0,0
8/18/03 9:10,5,19,74,5,5,204,0.7,1.3,1.87,0.7,0.7,2.31,,15.05555556,151.55,1.207008,2.363708,98,16.7,0,7,0,0,0,0,0,0,0
8/25/03 9:46,5,74,74,5,19,74,0.7,1.87,1.87,0.7,1.3,1.87,,19.44444444,510.83,2.145792,3.797405,90,20.4,0,14,0,0,0,0,0,0,0
9/2/03 9:05,19,52,173,5,74,74,1.3,1.72,2.24,0.7,1.87,1.87,,15.44444444,180.61,1.966976,1.557942,98,17.2,0,22,0,0,0,0,0,0,0
9/8/03 9:23,5,10,30,19,52,173,0.7,1,1.49,1.3,1.72,2.24,,17.05555556,336.03,1.966976,3.758554,92,17.8,0,28,0,0,0,0,0,0,0
9/15/03 9:15,5,5,30,5,10,30,0.7,0.7,1.48,0.7,1,1.49,,16.83333333,104.1,1.34112,2.999275,93,17.9,0,5,0,0,0,0,0,0,0
9/22/03 9:12,5,5,5,5,5,30,0.7,0.7,0.7,0.7,0.7,1.48,,19.83333333,434.81,2.68224,2.211326,79,18.3,0,12,0,0,0,0,0,0,0
9/29/03 9:31,5,40,52,5,5,5,0.7,1.61,1.72,0.7,0.7,0.7,,15.66666667,329.74,0.44704,3.616259,96,17.1,0,19,0,0,0,0,0,0,0
10/6/03 10:12,10,63,85,5,40,52,1,1.8,1.93,0.7,1.61,1.72,,14.27777778,369.44,1.162304,2.136311,100,16.2,0,26,0,0,0,0,0,0,0
10/13/03 9:18,5,5,10,10,63,85,0.7,0.7,1,1,1.8,1.93,,15.11111111,433.36,0.983488,3.471298,80,13.7,0,4,0,0,0,0,0,0,0
10/20/03 10:18,5,10,10,5,5,10,0.7,1,1,0.7,0.7,1,,16.11111111,475.48,4.068064,0.89207,87,15.9,0,11,0,0,0,0,0,0,0
10/27/03 8:45,5,5,30,5,10,10,0.7,0.7,1.48,0.7,1,1,,15.33333333,169.95,1.519936,4.405456,62,10.8,0,18,0,0,0,0,0,0,0
12/2/03 9:03,5,5,5,5,5,30,0.7,0.7,0.7,0.7,0.7,1.48,,11.66666667,172.86,2.548128,0.707318,95,13,0,24,1.778,6.604,4.826,6.604,6.604,6.604,6.604
1/6/04 8:10,5,5,5,5,5,5,0.7,0.7,0.7,0.7,0.7,0.7,,7.555555556,13.56,2.145792,3.641909,71,7.4,0,29,0,0,0,2.032,16.51,19.812,19.812
2/10/04 8:17,19,5,10,5,5,5,1.3,0.7,1,0.7,0.7,0.7,,3.833333333,56.17,1.251712,4.175313,87,7,0,4,0,0,0,0.508,0.508,0.508,2.54
3/2/04 8:50,5,5,5,19,5,10,0.7,0.7,0.7,1.3,0.7,1,,5.277777778,75.05,1.072896,3.207886,99,8.8,0,25,2.032,2.54,2.54,2.54,5.588,18.288,24.384
4/5/04 9:45,5,5,10,5,5,5,0.7,0.7,1,0.7,0.7,0.7,,12.16666667,231.45,3.57632,4.934738,74,10.5,0,0,0,0,0,0,0,0,0
4/8/04 11:20,5,5,5,5,5,10,0.7,0.7,0.7,0.7,0.7,1,,12.83333333,394.14,1.609344,5.591399,91,13.5,0,3,0,0,0,0,0,0,0
4/12/04 9:15,10,63,63,5,5,5,1,1.8,1.8,0.7,0.7,0.7,,11.44444444,153.49,1.162304,3.275378,89,12,0,7,0,0,0,0,0,0,0
4/19/04 9:20,5,5,5,10,63,63,0.7,0.7,0.7,1,1.8,1.8,,14.94444444,495.34,2.279904,4.984596,71,12,0,14,0,0,0,0,0,0,0
4/26/04 9:07,5,5,5,5,5,5,0.7,0.7,0.7,0.7,0.7,0.7,,23.61111111,570.87,3.3528,3.795058,46,13.4,0,21,0,0,0,0,0,0,0.762
5/3/04 9:15,5,30,40,5,5,5,0.7,1.49,1.61,0.7,0.7,0.7,,14.22222222,595.56,1.743456,4.184841,97,15.8,0,28,0,0,0,0,0,0,0
5/10/04 9:09,5,10,10,5,30,40,0.7,1,1,0.7,1.49,1.61,,14.83333333,676.91,4.69392,3.901786,70,11.8,0,6,0,0,0,0,0,0,0
5/17/04 10:15,5,5,85,5,10,10,0.7,0.7,1.93,0.7,1,1,,16.11111111,861.87,3.486912,4.320073,74,13.6,0,13,0,0,0,0,0,0,0
5/24/04 10:04,5,30,40,5,5,85,0.7,1.49,1.61,0.7,0.7,1.93,,15.5,344.27,3.218688,4.504878,77,13.6,0,20,0,0,0,0,0,0,0
6/1/04 9:45,5,5,19,5,30,40,0.7,0.7,1.3,0.7,1.49,1.61,,12.94444444,260.5,1.475232,3.768662,97,14.5,0,28,0,0,0,0,2.032,2.032,2.032
6/7/04 9:03,40,10,10,5,5,19,1.61,1,1,0.7,0.7,1.3,,15.66666667,681.27,3.621024,5.003044,73,13.1,0,5,0,0,0,0,0,0,0
6/14/04 8:32,5,30,83,40,10,10,0.7,1.48,1.92,1.61,1,1,,13.38888889,310.86,1.519936,3.286119,96,14.7,0,12,0,0,0,0,0,0,0
6/21/04 9:31,5,19,30,5,30,83,0.7,1.3,1.49,0.7,1.48,1.92,,14.66666667,197.07,1.832864,5.247071,83,13.9,0,19,0,0,0,0,0,0,0
6/28/04 8:50,5,5,229,5,19,30,0.7,0.7,2.36,0.7,1.3,1.49,,14.16666667,114.76,3.308096,1.740593,96,15.5,0,26,0,0,0,0,0,0,0
7/6/04 9:03,549,144,331,5,5,229,2.74,2.16,2.52,0.7,0.7,2.36,,13.94444444,176.25,2.279904,5.027008,99,15.8,0,4,0,0,0,0,0,0,0
7/8/04 12:40,5,5,5,549,144,331,0.7,0.7,0.7,2.74,2.16,2.52,,19.44444444,860.91,5.230368,2.639119,71,16,0,7,0,0,0,0,0,0,0
7/12/04 8:55,5,10,30,5,5,5,0.7,1,1.48,0.7,0.7,0.7,,12.88888889,101.68,2.2352,2.17192,97,14.4,0,10,0,0,0,0,0,0,0
7/19/04 9:40,10,5,19,5,10,30,1,0.7,1.3,0.7,1,1.48,,17.38888889,484.2,1.698752,5.703586,99,19.6,0,17,0,0,0,0,0,0,0
7/26/04 9:03,10,63,120,10,5,19,1,1.8,2.08,1,0.7,1.3,,14.94444444,141.39,1.966976,1.08179,98,16.6,0,24,0,0,0,0,0,0,0
8/2/04 9:20,10,5,19,10,63,120,1,0.7,1.3,1,1.8,2.08,,16.05555556,104.59,2.503424,6.533668,89,16.2,0,2,0,0,0,0,0,0,0
8/9/04 11:47,5,5,5,10,5,19,0.7,0.7,0.7,1,0.7,1.3,,16.61111111,333.13,2.414016,1.321939,91,17.3,0,9,0,0,0,0,0,0,0
8/16/04 9:03,10,74,85,5,5,5,1,1.87,1.93,0.7,0.7,0.7,,16.05555556,354.43,1.966976,5.554976,97,17.7,0,16,0,0,0,0,0,0,0
8/23/04 8:53,5,30,30,10,74,85,0.7,1.49,1.49,1,1.87,1.93,,17.5,143.81,1.475232,0.90964,97,19.4,0,23,0,0,0,0,0,0,0
8/31/04 9:19,10,19,40,5,30,30,1,1.3,1.61,0.7,1.49,1.49,,16.5,115.72,1.072896,5.937841,97,18.2,0,2,0,0,0,0,0,0,0
9/7/04 8:55,5,5,10,10,19,40,0.7,0.7,1,1,1.3,1.61,,20.61111111,306.5,2.145792,0.991958,52,12.7,0,9,0,0,0,0,0,0,0
9/13/04 9:50,5,5,5,5,5,10,0.7,0.7,0.7,0.7,0.7,1,,17.88888889,457.57,1.698752,4.626416,82,16.9,0,15,0,0,0,0,0,0,0
9/20/04 9:13,40,85,208,5,5,5,1.61,1.93,2.32,0.7,0.7,0.7,,14.33333333,497.27,1.296416,1.138315,89,14.6,0,22,0,0,0,0,0,0,0
9/27/04 9:25,40,74,97,40,85,208,1.61,1.87,1.99,1.61,1.93,2.32,,13.72222222,51.33,1.654048,4.504363,94,14.8,0,29,0,0,0,0,0,0,0
10/3/04 18:02,10,10,19,40,74,97,1,1,1.3,1.61,1.87,1.99,,14.38888889,6.29,1.519936,2.110428,96,15.8,0,6,0,0,0,0,0,0,0
10/11/04 9:52,10,10,30,10,10,19,1,1,1.49,1,1,1.3,,17.22222222,207.24,2.548128,3.130217,64,12.5,0,13,0,0,0,0,0,0,0
10/18/04 9:17,707,851,3311,10,10,30,2.85,2.93,3.52,1,1,1.49,,14.11111111,49.39,1.1176,1.774446,100,16.2,0,20,10.16,21.082,21.082,21.082,21.082,21.082,21.082
10/25/04 10:10,10,95,436,707,851,3311,1,1.98,2.64,2.85,2.93,3.52,,14.16666667,265.83,2.503424,2.939918,83,13.4,0,27,0,0,0,0,0,0,10.668
11/2/04 10:05,5,30,186,10,95,436,0.7,1.49,2.27,1,1.98,2.64,,15.33333333,431.42,2.90576,2.144343,59,10.3,0,6,0,0,0,0,0,0,0
12/13/04 11:00,1,134,363,5,30,186,0,2.13,2.56,0.7,1.49,2.27,,15.16666667,420.28,1.966976,3.97845,82,14.2,0,17,0,0,0,0,2.286,11.43,14.986
12/20/04 8:48,5,120,199,1,134,363,0.7,2.08,2.3,0,2.13,2.56,,3.111111111,30.99,0.938784,1.277913,97,7.5,0,24,0,0,0,0,0,0,0
1/18/05 10:06,10,19,524,5,120,199,1,1.3,2.72,0.7,2.08,2.3,,13.11111111,306.5,3.531616,2.439729,75,11.4,0,23,0,0,0,0,0,0,3.302
2/1/05 9:17,5,52,83,10,19,524,0.7,1.72,1.92,1,1.3,2.72,,10.16666667,206.27,3.263392,3.430686,81,10.1,0,7,0,0,0,2.794,9.398,16.51,20.32
3/8/05 9:10,10,10,134,5,52,83,1,1,2.13,0.7,1.72,1.92,,12.44444444,190.77,1.832864,3.25311,100,14.6,0,13,0,0,0,12.7,20.066,20.066,28.194
4/6/05 7:30,10,5,19,10,10,134,1,0.7,1.3,1,1,2.13,13.4,7.333333333,76.99,0.89408,3.712924,99,10.1,0,12,0,16.002,0,16.002,16.002,16.002,16.002
4/11/05 8:22,5,5,10,10,5,19,0.7,0.7,1,1,0.7,1.3,14.1,12.61111111,306.5,1.251712,5.460952,88,12.8,0,17,0,6.604,0,8.89,11.176,11.176,11.176
4/18/05 6:44,63,295,380,5,5,10,1.8,2.47,2.58,0.7,0.7,1,12.5,4.777777778,13.56,0.67056,3.043395,100,8.7,0,24,0,4.318,0,4.318,4.318,4.318,4.318
4/25/05 9:06,10,173,407,63,295,380,1,2.24,2.61,1.8,2.47,2.58,11.7,13.61111111,516.16,1.519936,5.497135,87,13.5,0,1,0,3.302,0.508,3.302,3.302,3.302,3.302
5/2/05 11:02,5,5,40,10,173,407,0.7,0.7,1.61,1,2.24,2.61,14.5,16.72222222,848.8,3.978656,2.686714,77,14.7,0,8,0,0,0,0,6.604,6.604,6.604
5/11/05 9:55,10,5,5,5,5,40,1,0.7,0.7,0.7,0.7,1.61,14.8,15.16666667,599.92,1.385824,5.361951,75,12.9,0,17,0,4.572,0,4.572,4.572,4.572,16.256
